Merge Field,Value
<< Matter.Client.DateOfBirth.VerboseMonth >>,March
<< Matter.Client.DateOfBirth.OrdinalDay >>,14th
<< Matter.Client.TrustBalance >>,0
<< Matter.Client.OperatingBalance >>,0
<< Matter.Client.Address >>,36 S. Charles St
,"Baltimore, MD 21201"
<< Matter.Client.Address.Street >>,36 S. Charles St
<< Matter.Client.Address.City >>,Baltimore
<< Matter.Client.Address.State >>,MD
<< Matter.Client.Address.ZipCode >>,21201
<< Matter.Client.Address.Country >>,United States
<< Matter.Client.PrimaryBillingAddress >>,
<< Matter.Client.PrimaryWorkAddress >>,36 S. Charles St
,"Baltimore, MD 21201"
<< Matter.Client.PrimaryWorkAddress.Street >>,36 S. Charles St
<< Matter.Client.PrimaryWorkAddress.City >>,Baltimore
<< Matter.Client.PrimaryWorkAddress.State >>,MD
<< Matter.Client.PrimaryWorkAddress.ZipCode >>,21201
<< Matter.Client.PrimaryWorkAddress.Country >>,United States
<< Matter.Client.PrimaryHomeAddress >>,
<< Matter.Client.PrimaryOtherAddress >>,
<< Matter.Client.PhoneNumber >>,+1 (443) 219-7653
<< Matter.Client.PhoneNumber.Number >>,+1 (443) 219-7653
<< Matter.Client.PrimaryWorkPhoneNumber >>,
<< Matter.Client.PrimaryHomePhoneNumber >>,+1 (443) 219-7653
<< Matter.Client.PrimaryHomePhoneNumber.Number >>,+1 (443) 219-7653
<< Matter.Client.PrimaryOtherPhoneNumber >>,
<< Matter.Client.PrimaryMobilePhoneNumber >>,
<< Matter.Client.PrimaryFaxNumber >>,
<< Matter.Client.CustomField.TivvisMatterNumber >>,
<< Matter.Client.CustomField.ContactHistory >>,
<< Matter.Client.CustomField.DriversLicenseIdNumber >>,
<< Matter.Client.CustomField.Deceased >>,
<< Matter.Client.CustomField.PreferredNamenickname >>,
<< Matter.Client.CustomField.BirthPlace >>,
<< Matter.Client.CustomField.ParentType >>,
<< Matter.Client.CustomField.Gender >>,
<< Matter.Client.CustomField.MaritalStatus >>,
<< Matter.Client.CustomField.MinorChild >>,
<< Matter.Client.CustomField.SocialMediaHandle >>,
<< Matter.Client.CustomField.SchoolDistricts >>,
<< Matter.Client.CustomField.SchoolLevel >>,
<< Matter.Client.CustomField.CourtLevel >>,
<< Matter.Client.CustomField.Jurisdiction >>,
<< Matter.Client.CustomField.DateOfDeath >>,
<< Matter.Client.CustomField.MethodOfCommunication >>,
<< Matter.Client.CustomField.IsDisabled >>,FALSE
<< Matter.Client.CustomField.IsDisabled.Verbose >>,No
<< Matter.Client.CustomField.HomeSchooled >>,
<< Matter.Client.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Client.CustomField.ClientWas >>,
<< Matter.Client.CustomField.County >>,
<< Matter.Client.CustomField.EmergencyContacts >>,
<< Matter.Client.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Client.CustomField.SocialSecurityNumber >>,
<< Matter.Client.CustomField.SchoolDistrict >>,
<< Matter.Client.CustomField.EmergencyContactName >>,
<< Matter.Client.CustomField.PoliceOfficer >>,
<< Matter.Client.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Client.CustomField.StaffPositiontitle >>,
<< Matter.Client.CustomField.StudentName >>,
<< Matter.Client.CustomField.AgeIncidentOccurred >>,
<< Matter.Client.CustomField.RelationshipToMinorstudent >>,
<< Matter.Client.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Client.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Client.CustomField.CallingOnBehalfOf >>,
<< Matter.Client.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Client.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Client.CustomField.CallersName >>,
<< Matter.Client.CustomField.RelationshipToStudent >>,
<< Matter.Client.CustomField.SchoolType >>,
<< Matter.Client.CustomField.SchoolName >>,
<< Matter.Client.Email >>,testc8435@gmail.com
<< Matter.Client.Email.Work >>,
<< Matter.Client.Email.Home >>,testc8435@gmail.com
<< Matter.Client.Email.Other >>,
<< Matter.Client.CompanyName >>,
<< Matter.Client.PaymentProfile >>,Default
<< Matter.Client.PaymentProfile.InterestRate >>,0
<< Matter.Client.PaymentProfile.InterestType >>,simple
<< Matter.Client.PaymentProfile.InterestPeriod >>,0
<< Matter.Client.PaymentProfile.GracePeriod >>,30
<< Matter.Client.PaymentProfile.DiscountRate >>,0
<< Matter.Client.PaymentProfile.DiscountPeriod >>,0
<< Matter.CustomField.TivvisMatterNumber >>,
<< Matter.CustomField.DateOfIncident >>,45672
<< Matter.CustomField.DateOfIncident.Verbose >>,45672
<< Matter.CustomField.DateOfIncident.Year >>,2025
<< Matter.CustomField.DateOfIncident.Month >>,1
<< Matter.CustomField.DateOfIncident.Day >>,15
<< Matter.CustomField.DateOfIncident.VerboseMonth >>,January
<< Matter.CustomField.DateOfIncident.OrdinalDay >>,15th
<< Matter.CustomField.TimeOfIncident >>,
<< Matter.CustomField.TimeOfIncident.24h_format >>,
<< Matter.CustomField.IncidentLocationStreetName >>,100 Pratt St
<< Matter.CustomField.IncidentLocationCity >>,Baltimore
<< Matter.CustomField.DescriptionOfIncident >>,"The Defendant failed to brake in time at a red light, striking client’s vehicle from behind."
<< Matter.CustomField.DefendantsVehicleVin >>,1FM5K8D83JGA12345
<< Matter.CustomField.DefendantsVehicleTagNo >>,CA789654
<< Matter.CustomField.DefendantsVehicleDamage >>,Front-end damage
<< Matter.CustomField.DefendantsInsurancePolicyNo >>,SF987654321
<< Matter.CustomField.DefendantsInsuranceClaimNo >>,DF20250123
<< Matter.CustomField.ClientsVehicleVin >>,
<< Matter.CustomField.ClientAutoInsurancePolicyNo >>,G123456789
<< Matter.CustomField.WhoWasNotified >>,Police &amp; Employer
<< Matter.CustomField.FirstDayNotWorked >>,
<< Matter.CustomField.LastDateOfOccExposure >>,
<< Matter.CustomField.HistoryOfProblemDetail >>,
<< Matter.CustomField.ClientsVehicleTitleNo >>,
<< Matter.CustomField.DefendantsLiabilityLimits >>,100000
<< Matter.CustomField.OriginatingLawyer >>,
<< Matter.CustomField.DateOfDeath >>,
<< Matter.CustomField.ClientInjuriesSustained >>,Neck and Lower Back
<< Matter.CustomField.XraysctScanscatScansmris >>,TRUE
<< Matter.CustomField.XraysctScanscatScansmris.Verbose >>,Yes
<< Matter.CustomField.WhatTypeOfWorkWhenInjured >>,
<< Matter.CustomField.InjuredBodyPart >>,Neck and Lower Back
<< Matter.CustomField.EvidenceOfDanger >>,
<< Matter.CustomField.AgeIncidentOccurred >>,
<< Matter.CustomField.AttendingZonedSchool >>,
<< Matter.CustomField.AttendingZonedSchool.Verbose >>,No
<< Matter.CustomField.SchoolGradeWincident >>,
<< Matter.CustomField.SchoolPersonnelInvolved >>,
<< Matter.CustomField.SchoolPersonnelInvolved.Verbose >>,No
<< Matter.CustomField.HowDidParentFindOut >>,
<< Matter.CustomField.SubCategory >>,Public Transportation 
<< Matter.CustomField.ClientDisabilityDescription >>,
<< Matter.CustomField.LearningPlanDescribed >>,
<< Matter.CustomField.DisciplineDescription >>,
<< Matter.CustomField.AdditionalDisciplines >>,
<< Matter.CustomField.CrossStreets >>,The intersection of Charles St. and Pratt St.
<< Matter.CustomField.DefendantsVehicleType >>,Transit Bus
<< Matter.CustomField.UrgentCareTreatmentDesc >>,cervical spine
<< Matter.CustomField.UrgentCareTreatmentDate >>,45673
<< Matter.CustomField.UrgentCareTreatmentDate.Verbose >>,45673
<< Matter.CustomField.UrgentCareTreatmentDate.Year >>,2025
<< Matter.CustomField.UrgentCareTreatmentDate.Month >>,1
<< Matter.CustomField.UrgentCareTreatmentDate.Day >>,16
<< Matter.CustomField.UrgentCareTreatmentDate.VerboseMonth >>,January
<< Matter.CustomField.UrgentCareTreatmentDate.OrdinalDay >>,16th
<< Matter.CustomField.UrgentCareFollowUp >>,
<< Matter.CustomField.UrgentFollowUpDescription >>,
<< Matter.CustomField.DescriptionOfWork >>,
<< Matter.CustomField.Ercp >>,
<< Matter.CustomField.ErcpDoctor >>,
<< Matter.CustomField.ErcpDate >>,
<< Matter.CustomField.ErcpHospitalLocation >>,
<< Matter.CustomField.Ultrasound >>,
<< Matter.CustomField.UltrasoundDate >>,
<< Matter.CustomField.SubsequentErcp >>,
<< Matter.CustomField.SubsequentErcpDate >>,
<< Matter.CustomField.SubStentsDescription >>,
<< Matter.CustomField.TubePlacementDetails >>,
<< Matter.CustomField.Jaundice >>,
<< Matter.CustomField.BowelDamageDescription >>,
<< Matter.CustomField.SubsequentSurgeryDescription >>,
<< Matter.CustomField.ExploratoryOpDescription >>,
<< Matter.CustomField.RouxenygasBypassDetails >>,
<< Matter.CustomField.LiverDamageDetails >>,
<< Matter.CustomField.InfectionTypeDetails >>,
<< Matter.CustomField.PhotoIncisions >>,
<< Matter.CustomField.PharmacyUsedDetails >>,
<< Matter.CustomField.Outdoors >>,
<< Matter.CustomField.WeatherFactorDescription >>,reduced braking visibility
<< Matter.CustomField.PreventionDescription >>,
<< Matter.CustomField.EvidenceBusinessKnew >>,
<< Matter.CustomField.EmployeeKnowledge >>,
<< Matter.CustomField.EmployeeKnowledgeDescription >>,
<< Matter.CustomField.TypeOfFootwear >>,
<< Matter.CustomField.DefendantVideosTaken >>,FALSE
<< Matter.CustomField.DefendantVideosTaken.Verbose >>,No
<< Matter.CustomField.OvernightHospitalization >>,No
<< Matter.CustomField.TakenInAmbulance >>,No
<< Matter.CustomField.PrimaryCareProviderDates >>,
<< Matter.CustomField.MedProviderTreatment >>,
<< Matter.CustomField.MedicalProviderFollowUp >>,
<< Matter.CustomField.MentalProviderFollowUp >>,
<< Matter.CustomField.TreatingPhysicianFollowUp >>,
<< Matter.CustomField.MentalHealthNeeded >>,
<< Matter.CustomField.DamageToClothes >>,
<< Matter.CustomField.OtherItemsDamaged >>,
<< Matter.CustomField.SurgeryprocedureDescription >>,
<< Matter.CustomField.DefProviderFollowUpDesc >>,
<< Matter.CustomField.CurrentHealthStatus >>,"Recovering, ongoing therapy"
<< Matter.CustomField.PriorStatusOfHealth >>,
<< Matter.CustomField.PermfutureStatusOfHealth >>,
<< Matter.CustomField.AmputationRequired >>,
<< Matter.CustomField.MedicalCareProvided >>,"X-rays, pain meds"
<< Matter.CustomField.DefendantsVehicleTowed >>,No
<< Matter.CustomField.MedpayRecoveryAmount >>,
<< Matter.CustomField.SameInsTimeOfLoss >>,
<< Matter.CustomField.PipRecoveryAmount >>,
<< Matter.CustomField.DefendantsVehicleTitleNo >>,MD12345678
<< Matter.CustomField.PoliceReportNumber >>,
<< Matter.CustomField.PositionTitle >>,
<< Matter.CustomField.MissedWorkReason >>,
<< Matter.CustomField.NoDaysAnticipated >>,
<< Matter.CustomField.FullDayWageAmount >>,
<< Matter.CustomField.AverageOtAmount >>,
<< Matter.CustomField.ReassignedDuties >>,
<< Matter.CustomField.ReassignDescription >>,
<< Matter.CustomField.ExpectedReturnWork >>,
<< Matter.CustomField.BodyPartDismembered >>,
<< Matter.CustomField.SpokeToInsuranceCo >>,
<< Matter.CustomField.PermissionToRecord >>,
<< Matter.CustomField.ZendeskIncidentNo >>,
<< Matter.CustomField.PriorInjury >>,
<< Matter.CustomField.PriorInjuryDate >>,
<< Matter.CustomField.PriorInjuries >>,
<< Matter.CustomField.PriorIllness >>,
<< Matter.CustomField.PriorIllnessDescription >>,
<< Matter.CustomField.PriorConditions >>,
<< Matter.CustomField.LocationOfDeath >>,
<< Matter.CustomField.DeathCertCauseOfDeath >>,
<< Matter.CustomField.AutopsyLocation >>,
<< Matter.CustomField.PriorMedicalHistory >>,
<< Matter.CustomField.PriorMedicalHistory.Verbose >>,No
<< Matter.CustomField.VascularDisease >>,
<< Matter.CustomField.VascularDisease.Verbose >>,No
<< Matter.CustomField.VeinGrafting >>,
<< Matter.CustomField.VeinGrafting.Verbose >>,No
<< Matter.CustomField.HeartDisease >>,
<< Matter.CustomField.HeartDisease.Verbose >>,No
<< Matter.CustomField.Stents >>,
<< Matter.CustomField.Stents.Verbose >>,No
<< Matter.CustomField.OpenHeartSurgery >>,
<< Matter.CustomField.OpenHeartSurgery.Verbose >>,No
<< Matter.CustomField.Stroke >>,
<< Matter.CustomField.Stroke.Verbose >>,No
<< Matter.CustomField.Hernia >>,
<< Matter.CustomField.Hernia.Verbose >>,No
<< Matter.CustomField.ObgynOps >>,
<< Matter.CustomField.ObgynOps.Verbose >>,No
<< Matter.CustomField.Amputations >>,
<< Matter.CustomField.Amputations.Verbose >>,No
<< Matter.CustomField.Seizures >>,
<< Matter.CustomField.Seizures.Verbose >>,No
<< Matter.CustomField.HeadInjuries >>,
<< Matter.CustomField.HeadInjuries.Verbose >>,No
<< Matter.CustomField.BrokenBones >>,
<< Matter.CustomField.BrokenBones.Verbose >>,No
<< Matter.CustomField.Diabetes >>,
<< Matter.CustomField.Diabetes.Verbose >>,No
<< Matter.CustomField.Hypertension >>,
<< Matter.CustomField.Hypertension.Verbose >>,No
<< Matter.CustomField.LiverDisease >>,
<< Matter.CustomField.LiverDisease.Verbose >>,No
<< Matter.CustomField.KidneyDisease >>,
<< Matter.CustomField.KidneyDisease.Verbose >>,No
<< Matter.CustomField.EyeInjuryOps >>,
<< Matter.CustomField.EyeInjuryOps.Verbose >>,No
<< Matter.CustomField.BladderProblems >>,
<< Matter.CustomField.BladderProblems.Verbose >>,No
<< Matter.CustomField.BladderSling >>,
<< Matter.CustomField.BladderSling.Verbose >>,No
<< Matter.CustomField.GastricBypass >>,
<< Matter.CustomField.GastricBypass.Verbose >>,No
<< Matter.CustomField.Colonoscopy >>,
<< Matter.CustomField.Colonoscopy.Verbose >>,No
<< Matter.CustomField.Cancer >>,
<< Matter.CustomField.Cancer.Verbose >>,No
<< Matter.CustomField.Hepatitis >>,
<< Matter.CustomField.Hepatitis.Verbose >>,No
<< Matter.CustomField.AutoImmuneDisease >>,
<< Matter.CustomField.AutoImmuneDisease.Verbose >>,No
<< Matter.CustomField.GallBladderDiseasesurgery >>,
<< Matter.CustomField.GallBladderDiseasesurgery.Verbose >>,No
<< Matter.CustomField.Appendicitis >>,
<< Matter.CustomField.Appendicitis.Verbose >>,No
<< Matter.CustomField.Sepsis >>,
<< Matter.CustomField.Sepsis.Verbose >>,No
<< Matter.CustomField.Dementia >>,
<< Matter.CustomField.Dementia.Verbose >>,No
<< Matter.CustomField.Pancreatitis >>,
<< Matter.CustomField.Pancreatitis.Verbose >>,No
<< Matter.CustomField.Fibromyalgia >>,
<< Matter.CustomField.Fibromyalgia.Verbose >>,No
<< Matter.CustomField.AnyMentalHealthCare >>,
<< Matter.CustomField.AnyMentalHealthCare.Verbose >>,No
<< Matter.CustomField.Copd >>,
<< Matter.CustomField.Copd.Verbose >>,No
<< Matter.CustomField.TransplantSurgery >>,
<< Matter.CustomField.TransplantSurgery.Verbose >>,No
<< Matter.CustomField.OtherOperations >>,
<< Matter.CustomField.OtherOperations.Verbose >>,No
<< Matter.CustomField.ClientWorkCausedDisease >>,
<< Matter.CustomField.DetailsOfOccupationalInjury >>,
<< Matter.CustomField.HourlyRate >>,
<< Matter.CustomField.Ongoing >>,
<< Matter.CustomField.IncidentLocationStreetNo >>,
<< Matter.CustomField.IncidentLocationZipCode >>,21201
<< Matter.CustomField.WccCommissionClaimNo >>,
<< Matter.CustomField.ServiceMethod >>,
<< Matter.CustomField.ServiceDates >>,
<< Matter.CustomField.CaseNumber >>,CV-2024-009876
<< Matter.CustomField.ComplaintFiled >>,
<< Matter.CustomField.ResponseToComplaint >>,
<< Matter.CustomField.PrecedentCaseLaw >>,
<< Matter.CustomField.Jurisdiction >>,Baltimore City
<< Matter.CustomField.SettlementAmount >>,
<< Matter.CustomField.Expenses >>,
<< Matter.CustomField.Liens >>,2500
<< Matter.CustomField.SettlementStatement >>,
<< Matter.CustomField.CaseCaption >>,Johnathan Mitchell v. Jane Doe
<< Matter.CustomField.PermissionToSignWccForm >>,
<< Matter.CustomField.DateOfSurgeryprocedure >>,
<< Matter.CustomField.MentalTreatmentType >>,
<< Matter.CustomField.ClientFullDayWageAmount >>,
<< Matter.CustomField.WhatWasTold >>,
<< Matter.CustomField.IncidentLocationSuite >>,200
<< Matter.CustomField.PracticeArea >>,
<< Matter.CustomField.DefendantsVehicleOwner >>,Mike Thompson
<< Matter.CustomField.CallingForSomeoneElse >>,
<< Matter.CustomField.CallingForSomeoneElse.Verbose >>,No
<< Matter.CustomField.TreatmentTypeForInjury >>,
<< Matter.CustomField.DurationOfIncident >>,5 Minutes
<< Matter.CustomField.GovernmentEntityName >>,
<< Matter.CustomField.WeatherOnIncidentDay >>,Raining
<< Matter.CustomField.WeatherDayBefore >>,
<< Matter.CustomField.DescribeTheWarningSigns >>,
<< Matter.CustomField.SchoolIncidentLocation >>,
<< Matter.CustomField.StaffWitnesses >>,
<< Matter.CustomField.StudentWitnesses >>,
<< Matter.CustomField.MedicalTreatmentRequired >>,Yes
<< Matter.CustomField.TreatmentDetails >>,
<< Matter.CustomField.LiabilityAdmitted >>,
<< Matter.CustomField.DateOfInjury >>,45672
<< Matter.CustomField.DateOfInjury.Verbose >>,45672
<< Matter.CustomField.DateOfInjury.Year >>,2025
<< Matter.CustomField.DateOfInjury.Month >>,1
<< Matter.CustomField.DateOfInjury.Day >>,15
<< Matter.CustomField.DateOfInjury.VerboseMonth >>,January
<< Matter.CustomField.DateOfInjury.OrdinalDay >>,15th
<< Matter.CustomField.InjuryType >>,Other
<< Matter.CustomField.CauseOfInjurydescription >>,Whiplash
<< Matter.CustomField.WorkStatusAfterInjury >>,
<< Matter.CustomField.CompensationReceived >>,
<< Matter.CustomField.CompensationAmount >>,
<< Matter.CustomField.WccInsuranceClaimNo >>,
<< Matter.CustomField.WccClaimDescription >>,
<< Matter.CustomField.RoadConditions >>,Wet
<< Matter.CustomField.AdjusterNotesdetails >>,
<< Matter.CustomField.ClientRole >>,Defendant
<< Matter.CustomField.CourtName.Name >>,Circuit Court for Baltimore City
<< Matter.CustomField.CourtName.Prefix >>,
<< Matter.CustomField.CourtName.FirstName >>,
<< Matter.CustomField.CourtName.MiddleName >>,
<< Matter.CustomField.CourtName.MiddleInitial >>,
<< Matter.CustomField.CourtName.LastName >>,
<< Matter.CustomField.CourtName.DateOfBirth >>,
<< Matter.CustomField.CourtName.TrustBalance >>,0
<< Matter.CustomField.CourtName.OperatingBalance >>,0
<< Matter.CustomField.CourtName.Address >>,111 N Calvert St
,"Baltimore, MD 21202"
<< Matter.CustomField.CourtName.Address.Street >>,111 N Calvert St
<< Matter.CustomField.CourtName.Address.City >>,Baltimore
<< Matter.CustomField.CourtName.Address.State >>,MD
<< Matter.CustomField.CourtName.Address.ZipCode >>,21202
<< Matter.CustomField.CourtName.Address.Country >>,United States
<< Matter.CustomField.CourtName.PrimaryBillingAddress >>,
<< Matter.CustomField.CourtName.PrimaryWorkAddress >>,
<< Matter.CustomField.CourtName.PrimaryHomeAddress >>,
<< Matter.CustomField.CourtName.PrimaryOtherAddress >>,111 N Calvert St
,"Baltimore, MD 21202"
<< Matter.CustomField.CourtName.PrimaryOtherAddress.Street >>,111 N Calvert St
<< Matter.CustomField.CourtName.PrimaryOtherAddress.City >>,Baltimore
<< Matter.CustomField.CourtName.PrimaryOtherAddress.State >>,MD
<< Matter.CustomField.CourtName.PrimaryOtherAddress.ZipCode >>,21202
<< Matter.CustomField.CourtName.PrimaryOtherAddress.Country >>,United States
<< Matter.CustomField.CourtName.PhoneNumber >>,410-396-5188
<< Matter.CustomField.CourtName.PhoneNumber.Number >>,410-396-5188
<< Matter.CustomField.CourtName.PrimaryWorkPhoneNumber >>,
<< Matter.CustomField.CourtName.PrimaryHomePhoneNumber >>,
<< Matter.CustomField.CourtName.PrimaryOtherPhoneNumber >>,410-396-5188
<< Matter.CustomField.CourtName.PrimaryOtherPhoneNumber.Number >>,410-396-5188
<< Matter.CustomField.CourtName.PrimaryMobilePhoneNumber >>,
<< Matter.CustomField.CourtName.PrimaryFaxNumber >>,
<< Matter.CustomField.CourtName.CustomField.TivvisMatterNumber >>,
<< Matter.CustomField.CourtName.CustomField.ContactHistory >>,
<< Matter.CustomField.CourtName.CustomField.DriversLicenseIdNumber >>,
<< Matter.CustomField.CourtName.CustomField.Deceased >>,
<< Matter.CustomField.CourtName.CustomField.PreferredNamenickname >>,
<< Matter.CustomField.CourtName.CustomField.BirthPlace >>,
<< Matter.CustomField.CourtName.CustomField.ParentType >>,
<< Matter.CustomField.CourtName.CustomField.Gender >>,
<< Matter.CustomField.CourtName.CustomField.MaritalStatus >>,
<< Matter.CustomField.CourtName.CustomField.MinorChild >>,
<< Matter.CustomField.CourtName.CustomField.SocialMediaHandle >>,
<< Matter.CustomField.CourtName.CustomField.SchoolDistricts >>,
<< Matter.CustomField.CourtName.CustomField.SchoolLevel >>,
<< Matter.CustomField.CourtName.CustomField.CourtLevel >>,Circuit Court
<< Matter.CustomField.CourtName.CustomField.Jurisdiction >>,Baltimore City
<< Matter.CustomField.CourtName.CustomField.DateOfDeath >>,
<< Matter.CustomField.CourtName.CustomField.MethodOfCommunication >>,
<< Matter.CustomField.CourtName.CustomField.IsDisabled >>,
<< Matter.CustomField.CourtName.CustomField.IsDisabled.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.HomeSchooled >>,
<< Matter.CustomField.CourtName.CustomField.HomeSchooled.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.ClientWas >>,
<< Matter.CustomField.CourtName.CustomField.County >>,
<< Matter.CustomField.CourtName.CustomField.EmergencyContacts >>,
<< Matter.CustomField.CourtName.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.SocialSecurityNumber >>,
<< Matter.CustomField.CourtName.CustomField.SchoolDistrict >>,
<< Matter.CustomField.CourtName.CustomField.EmergencyContactName >>,
<< Matter.CustomField.CourtName.CustomField.PoliceOfficer >>,
<< Matter.CustomField.CourtName.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.StaffPositiontitle >>,
<< Matter.CustomField.CourtName.CustomField.StudentName >>,
<< Matter.CustomField.CourtName.CustomField.AgeIncidentOccurred >>,
<< Matter.CustomField.CourtName.CustomField.RelationshipToMinorstudent >>,
<< Matter.CustomField.CourtName.CustomField.DoYouHaveSocialMedia >>,
<< Matter.CustomField.CourtName.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.CallingOnBehalfOf >>,
<< Matter.CustomField.CourtName.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.CustomField.CourtName.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.CustomField.CourtName.CustomField.CallersName >>,
<< Matter.CustomField.CourtName.CustomField.RelationshipToStudent >>,
<< Matter.CustomField.CourtName.CustomField.SchoolType >>,
<< Matter.CustomField.CourtName.CustomField.SchoolName >>,
<< Matter.CustomField.CourtName.Email >>,baltimorecitylockboxfilings@mdcourts.gov
<< Matter.CustomField.CourtName.Email.Work >>,baltimorecitylockboxfilings@mdcourts.gov
<< Matter.CustomField.CourtName.Email.Home >>,
<< Matter.CustomField.CourtName.Email.Other >>,
<< Matter.CustomField.CourtName.CompanyName >>,
<< Matter.CustomField.CourtName.PaymentProfile >>,Default
<< Matter.CustomField.CourtName.PaymentProfile.InterestRate >>,0
<< Matter.CustomField.CourtName.PaymentProfile.InterestType >>,simple
<< Matter.CustomField.CourtName.PaymentProfile.InterestPeriod >>,0
<< Matter.CustomField.CourtName.PaymentProfile.GracePeriod >>,30
<< Matter.CustomField.CourtName.PaymentProfile.DiscountRate >>,0
<< Matter.CustomField.CourtName.PaymentProfile.DiscountPeriod >>,0
<< Matter.CustomField.ClientsVehicleTagNo >>,
<< Matter.CustomField.TreatmentProviders >>,
<< Matter.CustomField.StartEndDates >>,
<< Matter.CustomField.RehabilitationDetails >>,
<< Matter.CustomField.CaseStatus >>,
<< Matter.CustomField.AttorneyAssigned >>,
<< Matter.CustomField.LitigationStage >>,
<< Matter.CustomField.Disbursements >>,
<< Matter.CustomField.StatementsRegardingInjury >>,
<< Matter.CustomField.ClientVehicleDamageDesc >>,Rear bumper and trunk
<< Matter.CustomField.ClientWas >>,Driver
<< Matter.CustomField.LengthOfEmployment >>,
<< Matter.CustomField.TreatmentType >>,
<< Matter.CustomField.PriorClaims >>,
<< Matter.CustomField.StatementFromDefProvider >>,
<< Matter.CustomField.PriorErcp >>,
<< Matter.CustomField.WhatCouldHaveBeenDone >>,
<< Matter.CustomField.EmployeeNames >>,
<< Matter.CustomField.HowCouldYouHaveAvoided >>,
<< Matter.CustomField.WhoPhotographed >>,
